,resultId,raceId,driverId,constructorId,number,grid,positionOrder,points,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,forename,surname,nationality,nameTeam,year,circuitId,nameTrack
21115,21118,855,13,6,6,4,7,6.0,11,1:37.800,213.754,1,massa,Felipe,Massa,Brazilian,Ferrari,2011,22,Suzuka Circuit
21116,21119,855,815,15,17,17,8,4.0,2,1:36.569,216.479,1,perez,Sergio,Pérez,Mexican,Sauber,2011,22,Suzuka Circuit
21117,21120,855,808,4,10,10,9,2.0,7,1:37.053,215.399,1,petrov,Vitaly,Petrov,Russian,Renault,2011,22,Suzuka Circuit
21118,21121,855,3,131,8,23,10,1.0,3,1:36.614,216.378,1,rosberg,Nico,Rosberg,German,Mercedes,2011,22,Suzuka Circuit
21119,21122,855,16,10,14,11,11,0.0,14,1:38.133,213.029,1,sutil,Adrian,Sutil,German,Force India,2011,22,Suzuka Circuit
21120,21123,855,814,10,15,12,12,0.0,13,1:37.970,213.383,1,resta,Paul,di Resta,British,Force India,2011,22,Suzuka Circuit
21121,21124,855,155,15,16,7,13,0.0,19,1:39.724,209.630,1,kobayashi,Kamui,Kobayashi,Japanese,Sauber,2011,22,Suzuka Circuit
21122,21125,855,813,3,12,14,14,0.0,10,1:37.645,214.093,1,maldonado,Pastor,Maldonado,Venezuelan,Williams,2011,22,Suzuka Circuit
21123,21126,855,153,5,19,16,15,0.0,8,1:37.411,214.608,1,alguersuari,Jaime,Alguersuari,Spanish,Toro Rosso,2011,22,Suzuka Circuit
21124,21127,855,811,4,9,9,16,0.0,15,1:38.407,212.436,1,bruno_senna,Bruno,Senna,Brazilian,Renault,2011,22,Suzuka Circuit
21125,21128,855,22,3,11,13,17,0.0,16,1:39.080,210.993,1,barrichello,Rubens,Barrichello,Brazilian,Williams,2011,22,Suzuka Circuit
21126,21129,855,5,205,20,18,18,0.0,17,1:39.297,210.532,1,kovalainen,Heikki,Kovalainen,Finnish,Lotus,2011,22,Suzuka Circuit
21127,21130,855,15,205,21,19,19,0.0,18,1:39.561,209.973,1,trulli,Jarno,Trulli,Italian,Lotus,2011,22,Suzuka Circuit
21128,21131,855,10,166,24,21,20,0.0,21,1:41.704,205.549,12,glock,Timo,Glock,German,Virgin,2011,22,Suzuka Circuit
21129,21132,855,816,166,25,20,21,0.0,22,1:41.794,205.367,12,ambrosio,Jérôme,d'Ambrosio,Belgian,Virgin,2011,22,Suzuka Circuit
21130,21133,855,817,164,22,22,22,0.0,20,1:41.437,206.090,12,ricciardo,Daniel,Ricciardo,Australian,HRT,2011,22,Suzuka Circuit
21131,21134,855,24,164,23,24,23,0.0,24,1:42.409,204.134,13,liuzzi,Vitantonio,Liuzzi,Italian,HRT,2011,22,Suzuka Circuit
21132,21135,855,67,5,18,15,24,0.0,23,1:42.107,204.738,36,buemi,Sébastien,Buemi,Swiss,Toro Rosso,2011,22,Suzuka Circuit
21133,21136,856,20,9,1,2,1,25.0,1,1:39.605,202.941,1,vettel,Sebastian,Vettel,German,Red Bull,2011,35,Korean International Circuit
21134,21137,856,1,1,3,1,2,18.0,3,1:40.459,201.216,1,hamilton,Lewis,Hamilton,British,McLaren,2011,35,Korean International Circuit
21135,21138,856,17,9,2,4,3,15.0,2,1:40.294,201.547,1,webber,Mark,Webber,Australian,Red Bull,2011,35,Korean International Circuit
21136,21139,856,18,1,4,3,4,12.0,7,1:40.709,200.716,1,button,Jenson,Button,British,McLaren,2011,35,Korean International Circuit
21137,21140,856,4,6,5,6,5,10.0,6,1:40.547,201.040,1,alonso,Fernando,Alonso,Spanish,Ferrari,2011,35,Korean International Circuit
21138,21141,856,13,6,6,5,6,8.0,5,1:40.541,201.052,1,massa,Felipe,Massa,Brazilian,Ferrari,2011,35,Korean International Circuit
21139,21142,856,153,5,19,11,7,6.0,8,1:40.940,200.257,1,alguersuari,Jaime,Alguersuari,Spanish,Toro Rosso,2011,35,Korean International Circuit
21140,21143,856,3,131,8,7,8,4.0,9,1:41.770,198.624,1,rosberg,Nico,Rosberg,German,Mercedes,2011,35,Korean International Circuit
21141,21144,856,67,5,18,13,9,2.0,4,1:40.537,201.060,1,buemi,Sébastien,Buemi,Swiss,Toro Rosso,2011,35,Korean International Circuit
21142,21145,856,814,10,15,9,10,1.0,12,1:42.102,197.978,1,resta,Paul,di Resta,British,Force India,2011,35,Korean International Circuit
21143,21146,856,16,10,14,10,11,0.0,10,1:42.014,198.149,1,sutil,Adrian,Sutil,German,Force India,2011,35,Korean International Circuit
21144,21147,856,22,3,11,18,12,0.0,13,1:42.371,197.458,1,barrichello,Rubens,Barrichello,Brazilian,Williams,2011,35,Korean International Circuit
21145,21148,856,811,4,9,15,13,0.0,16,1:42.549,197.115,11,bruno_senna,Bruno,Senna,Brazilian,Renault,2011,35,Korean International Circuit
21146,21149,856,5,205,20,19,14,0.0,15,1:42.456,197.294,11,kovalainen,Heikki,Kovalainen,Finnish,Lotus,2011,35,Korean International Circuit
21147,21150,856,155,15,16,14,15,0.0,11,1:42.080,198.021,11,kobayashi,Kamui,Kobayashi,Japanese,Sauber,2011,35,Korean International Circuit
21148,21151,856,815,15,17,17,16,0.0,14,1:42.425,197.354,11,perez,Sergio,Pérez,Mexican,Sauber,2011,35,Korean International Circuit
21149,21152,856,15,205,21,20,17,0.0,17,1:43.009,196.235,11,trulli,Jarno,Trulli,Italian,Lotus,2011,35,Korean International Circuit
21150,21153,856,10,166,24,21,18,0.0,18,1:44.536,193.368,11,glock,Timo,Glock,German,Virgin,2011,35,Korean International Circuit
21151,21154,856,817,164,22,24,19,0.0,21,1:44.870,192.752,11,ricciardo,Daniel,Ricciardo,Australian,HRT,2011,35,Korean International Circuit
21152,21155,856,816,166,25,22,20,0.0,20,1:44.746,192.981,11,ambrosio,Jérôme,d'Ambrosio,Belgian,Virgin,2011,35,Korean International Circuit
21153,21156,856,24,164,23,23,21,0.0,24,1:46.173,190.387,13,liuzzi,Vitantonio,Liuzzi,Italian,HRT,2011,35,Korean International Circuit
21154,21157,856,813,3,12,16,22,0.0,19,1:44.689,193.086,8,maldonado,Pastor,Maldonado,Venezuelan,Williams,2011,35,Korean International Circuit
21155,21158,856,808,4,10,8,23,0.0,23,1:45.469,191.658,4,petrov,Vitaly,Petrov,Russian,Renault,2011,35,Korean International Circuit
21156,21159,856,30,131,7,12,24,0.0,22,1:45.327,191.916,4,michael_schumacher,Michael,Schumacher,German,Mercedes,2011,35,Korean International Circuit
21157,21160,857,20,9,1,1,1,25.0,1,1:27.249,211.463,1,vettel,Sebastian,Vettel,German,Red Bull,2011,68,Buddh International Circuit
21158,21161,857,18,1,4,4,2,18.0,4,1:27.967,209.737,1,button,Jenson,Button,British,McLaren,2011,68,Buddh International Circuit
21159,21162,857,4,6,5,3,3,15.0,3,1:27.953,209.771,1,alonso,Fernando,Alonso,Spanish,Ferrari,2011,68,Buddh International Circuit
21160,21163,857,17,9,2,2,4,12.0,2,1:27.520,210.808,1,webber,Mark,Webber,Australian,Red Bull,2011,68,Buddh International Circuit
21161,21164,857,30,131,7,11,5,10.0,5,1:28.549,208.359,1,michael_schumacher,Michael,Schumacher,German,Mercedes,2011,68,Buddh International Circuit
21162,21165,857,3,131,8,7,6,8.0,6,1:28.600,208.239,1,rosberg,Nico,Rosberg,German,Mercedes,2011,68,Buddh International Circuit
21163,21166,857,1,1,3,5,7,6.0,9,1:28.721,207.955,1,hamilton,Lewis,Hamilton,British,McLaren,2011,68,Buddh International Circuit
21164,21167,857,153,5,19,10,8,4.0,10,1:29.239,206.748,11,alguersuari,Jaime,Alguersuari,Spanish,Toro Rosso,2011,68,Buddh International Circuit
21165,21168,857,16,10,14,8,9,2.0,12,1:29.289,206.632,11,sutil,Adrian,Sutil,German,Force India,2011,68,Buddh International Circuit
21166,21169,857,815,15,17,20,10,1.0,14,1:29.345,206.502,11,perez,Sergio,Pérez,Mexican,Sauber,2011,68,Buddh International Circuit
21167,21170,857,808,4,10,16,11,0.0,11,1:29.289,206.632,11,petrov,Vitaly,Petrov,Russian,Renault,2011,68,Buddh International Circuit
21168,21171,857,811,4,9,14,12,0.0,13,1:29.310,206.583,11,bruno_senna,Bruno,Senna,Brazilian,Renault,2011,68,Buddh International Circuit
21169,21172,857,814,10,15,12,13,0.0,8,1:28.679,208.053,11,resta,Paul,di Resta,British,Force India,2011,68,Buddh International Circuit
21170,21173,857,5,205,20,18,14,0.0,16,1:30.294,204.332,12,kovalainen,Heikki,Kovalainen,Finnish,Lotus,2011,68,Buddh International Circuit
21171,21174,857,22,3,11,15,15,0.0,7,1:28.635,208.157,12,barrichello,Rubens,Barrichello,Brazilian,Williams,2011,68,Buddh International Circuit
21172,21175,857,816,166,25,21,16,0.0,21,1:31.990,200.565,13,ambrosio,Jérôme,d'Ambrosio,Belgian,Virgin,2011,68,Buddh International Circuit
21173,21176,857,39,164,22,24,17,0.0,20,1:31.988,200.569,13,karthikeyan,Narain,Karthikeyan,Indian,HRT,2011,68,Buddh International Circuit
21174,21177,857,817,164,23,23,18,0.0,18,1:31.674,201.256,13,ricciardo,Daniel,Ricciardo,Australian,HRT,2011,68,Buddh International Circuit
21175,21178,857,15,205,21,19,19,0.0,19,1:31.691,201.219,15,trulli,Jarno,Trulli,Italian,Lotus,2011,68,Buddh International Circuit
21176,21179,857,13,6,6,6,20,0.0,15,1:30.243,204.447,22,massa,Felipe,Massa,Brazilian,Ferrari,2011,68,Buddh International Circuit
21177,21180,857,67,5,18,9,21,0.0,17,1:30.956,202.845,5,buemi,Sébastien,Buemi,Swiss,Toro Rosso,2011,68,Buddh International Circuit
21178,21181,857,813,3,12,13,22,0.0,22,1:33.573,197.172,6,maldonado,Pastor,Maldonado,Venezuelan,Williams,2011,68,Buddh International Circuit
21179,21182,857,10,166,24,22,23,0.0,23,2:09.008,143.014,4,glock,Timo,Glock,German,Virgin,2011,68,Buddh International Circuit
21180,21183,857,155,15,16,17,24,0.0,0,\N,\N,4,kobayashi,Kamui,Kobayashi,Japanese,Sauber,2011,68,Buddh International Circuit
21181,21184,858,1,1,3,2,1,25.0,3,1:43.461,193.255,1,hamilton,Lewis,Hamilton,British,McLaren,2011,24,Yas Marina Circuit
21182,21185,858,4,6,5,5,2,18.0,6,1:43.914,192.412,1,alonso,Fernando,Alonso,Spanish,Ferrari,2011,24,Yas Marina Circuit
21183,21186,858,18,1,4,3,3,15.0,2,1:43.154,193.830,1,button,Jenson,Button,British,McLaren,2011,24,Yas Marina Circuit
21184,21187,858,17,9,2,4,4,12.0,1,1:42.612,194.854,1,webber,Mark,Webber,Australian,Red Bull,2011,24,Yas Marina Circuit
21185,21188,858,13,6,6,6,5,10.0,10,1:44.288,191.722,1,massa,Felipe,Massa,Brazilian,Ferrari,2011,24,Yas Marina Circuit
21186,21189,858,3,131,8,7,6,8.0,7,1:43.993,192.266,1,rosberg,Nico,Rosberg,German,Mercedes,2011,24,Yas Marina Circuit
21187,21190,858,30,131,7,8,7,6.0,15,1:44.916,190.575,1,michael_schumacher,Michael,Schumacher,German,Mercedes,2011,24,Yas Marina Circuit
21188,21191,858,16,10,14,9,8,4.0,14,1:44.709,190.952,1,sutil,Adrian,Sutil,German,Force India,2011,24,Yas Marina Circuit
21189,21192,858,814,10,15,10,9,2.0,9,1:44.120,192.032,1,resta,Paul,di Resta,British,Force India,2011,24,Yas Marina Circuit
21190,21193,858,155,15,16,16,10,1.0,4,1:43.521,193.143,11,kobayashi,Kamui,Kobayashi,Japanese,Sauber,2011,24,Yas Marina Circuit
21191,21194,858,815,15,17,11,11,0.0,12,1:44.566,191.213,11,perez,Sergio,Pérez,Mexican,Sauber,2011,24,Yas Marina Circuit
21192,21195,858,22,3,11,24,12,0.0,11,1:44.438,191.447,11,barrichello,Rubens,Barrichello,Brazilian,Williams,2011,24,Yas Marina Circuit
21193,21196,858,808,4,10,12,13,0.0,5,1:43.673,192.860,11,petrov,Vitaly,Petrov,Russian,Renault,2011,24,Yas Marina Circuit
21194,21197,858,813,3,12,23,14,0.0,13,1:44.628,191.099,11,maldonado,Pastor,Maldonado,Venezuelan,Williams,2011,24,Yas Marina Circuit
21195,21198,858,153,5,19,15,15,0.0,8,1:44.093,192.082,11,alguersuari,Jaime,Alguersuari,Spanish,Toro Rosso,2011,24,Yas Marina Circuit
21196,21199,858,811,4,9,14,16,0.0,16,1:46.150,188.359,11,bruno_senna,Bruno,Senna,Brazilian,Renault,2011,24,Yas Marina Circuit
21197,21200,858,5,205,20,17,17,0.0,17,1:46.610,187.547,11,kovalainen,Heikki,Kovalainen,Finnish,Lotus,2011,24,Yas Marina Circuit
21198,21201,858,15,205,21,18,18,0.0,19,1:47.444,186.091,12,trulli,Jarno,Trulli,Italian,Lotus,2011,24,Yas Marina Circuit
21199,21202,858,10,166,24,19,19,0.0,20,1:48.085,184.987,12,glock,Timo,Glock,German,Virgin,2011,24,Yas Marina Circuit
21200,21203,858,24,164,23,22,20,0.0,22,1:49.242,183.028,12,liuzzi,Vitantonio,Liuzzi,Italian,HRT,2011,24,Yas Marina Circuit
21201,21204,858,817,164,22,20,21,0.0,21,1:48.274,184.664,26,ricciardo,Daniel,Ricciardo,Australian,HRT,2011,24,Yas Marina Circuit
21202,21205,858,67,5,18,13,22,0.0,18,1:47.094,186.699,9,buemi,Sébastien,Buemi,Swiss,Toro Rosso,2011,24,Yas Marina Circuit
21203,21206,858,816,166,25,21,23,0.0,23,1:51.196,179.812,23,ambrosio,Jérôme,d'Ambrosio,Belgian,Virgin,2011,24,Yas Marina Circuit
21204,21207,858,20,9,1,1,24,0.0,0,\N,\N,29,vettel,Sebastian,Vettel,German,Red Bull,2011,24,Yas Marina Circuit
21205,21208,859,17,9,2,2,1,25.0,1,1:15.324,205.942,1,webber,Mark,Webber,Australian,Red Bull,2011,18,Autódromo José Carlos Pace
21206,21209,859,20,9,1,1,2,18.0,3,1:16.076,203.906,1,vettel,Sebastian,Vettel,German,Red Bull,2011,18,Autódromo José Carlos Pace
21207,21210,859,18,1,4,3,3,15.0,2,1:15.580,205.244,1,button,Jenson,Button,British,McLaren,2011,18,Autódromo José Carlos Pace
21208,21211,859,4,6,5,5,4,12.0,4,1:16.181,203.625,1,alonso,Fernando,Alonso,Spanish,Ferrari,2011,18,Autódromo José Carlos Pace
21209,21212,859,13,6,6,7,5,10.0,12,1:17.271,200.753,1,massa,Felipe,Massa,Brazilian,Ferrari,2011,18,Autódromo José Carlos Pace
21210,21213,859,16,10,14,8,6,8.0,8,1:17.161,201.039,11,sutil,Adrian,Sutil,German,Force India,2011,18,Autódromo José Carlos Pace
21211,21214,859,3,131,8,6,7,6.0,10,1:17.207,200.919,11,rosberg,Nico,Rosberg,German,Mercedes,2011,18,Autódromo José Carlos Pace
21212,21215,859,814,10,15,11,8,4.0,14,1:17.452,200.284,11,resta,Paul,di Resta,British,Force India,2011,18,Autódromo José Carlos Pace
21213,21216,859,155,15,16,16,9,2.0,15,1:17.644,199.788,11,kobayashi,Kamui,Kobayashi,Japanese,Sauber,2011,18,Autódromo José Carlos Pace
21214,21217,859,808,4,10,15,10,1.0,7,1:17.011,201.430,11,petrov,Vitaly,Petrov,Russian,Renault,2011,18,Autódromo José Carlos Pace
21215,21218,859,153,5,19,13,11,0.0,9,1:17.162,201.036,11,alguersuari,Jaime,Alguersuari,Spanish,Toro Rosso,2011,18,Autódromo José Carlos Pace
21216,21219,859,67,5,18,14,12,0.0,13,1:17.428,200.346,11,buemi,Sébastien,Buemi,Swiss,Toro Rosso,2011,18,Autódromo José Carlos Pace
21217,21220,859,815,15,17,17,13,0.0,16,1:17.780,199.439,11,perez,Sergio,Pérez,Mexican,Sauber,2011,18,Autódromo José Carlos Pace
21218,21221,859,22,3,11,12,14,0.0,6,1:16.684,202.289,11,barrichello,Rubens,Barrichello,Brazilian,Williams,2011,18,Autódromo José Carlos Pace
21219,21222,859,30,131,7,10,15,0.0,5,1:16.681,202.297,11,michael_schumacher,Michael,Schumacher,German,Mercedes,2011,18,Autódromo José Carlos Pace
21220,21223,859,5,205,20,19,16,0.0,17,1:18.023,198.818,12,kovalainen,Heikki,Kovalainen,Finnish,Lotus,2011,18,Autódromo José Carlos Pace
21221,21224,859,811,4,9,9,17,0.0,18,1:18.274,198.180,12,bruno_senna,Bruno,Senna,Brazilian,Renault,2011,18,Autódromo José Carlos Pace
21222,21225,859,15,205,21,20,18,0.0,19,1:18.596,197.368,12,trulli,Jarno,Trulli,Italian,Lotus,2011,18,Autódromo José Carlos Pace
21223,21226,859,816,166,25,23,19,0.0,22,1:19.902,194.142,13,ambrosio,Jérôme,d'Ambrosio,Belgian,Virgin,2011,18,Autódromo José Carlos Pace
21224,21227,859,817,164,22,22,20,0.0,20,1:19.649,194.759,13,ricciardo,Daniel,Ricciardo,Australian,HRT,2011,18,Autódromo José Carlos Pace
21225,21228,859,24,164,23,21,21,0.0,23,1:20.648,192.346,31,liuzzi,Vitantonio,Liuzzi,Italian,HRT,2011,18,Autódromo José Carlos Pace
21226,21229,859,1,1,3,4,22,0.0,11,1:17.209,200.914,6,hamilton,Lewis,Hamilton,British,McLaren,2011,18,Autódromo José Carlos Pace
21227,21230,859,813,3,12,18,23,0.0,21,1:19.706,194.620,31,maldonado,Pastor,Maldonado,Venezuelan,Williams,2011,18,Autódromo José Carlos Pace
21228,21231,859,10,166,24,24,24,0.0,24,1:21.773,189.700,31,glock,Timo,Glock,German,Virgin,2011,18,Autódromo José Carlos Pace
21229,21232,860,18,1,3,2,1,25.0,1,1:29.187,214.053,1,button,Jenson,Button,British,McLaren,2012,1,Albert Park Grand Prix Circuit
21230,21233,860,20,9,1,6,2,18.0,2,1:29.417,213.503,1,vettel,Sebastian,Vettel,German,Red Bull,2012,1,Albert Park Grand Prix Circuit
21231,21234,860,1,1,4,1,3,15.0,4,1:29.538,213.214,1,hamilton,Lewis,Hamilton,British,McLaren,2012,1,Albert Park Grand Prix Circuit
21232,21235,860,17,9,2,5,4,12.0,3,1:29.438,213.452,1,webber,Mark,Webber,Australian,Red Bull,2012,1,Albert Park Grand Prix Circuit
21233,21236,860,4,6,5,12,5,10.0,7,1:30.277,211.469,1,alonso,Fernando,Alonso,Spanish,Ferrari,2012,1,Albert Park Grand Prix Circuit
21234,21237,860,155,15,14,13,6,8.0,10,1:30.620,210.668,1,kobayashi,Kamui,Kobayashi,Japanese,Sauber,2012,1,Albert Park Grand Prix Circuit
21235,21238,860,8,208,9,17,7,6.0,11,1:30.759,210.346,1,raikkonen,Kimi,Räikkönen,Finnish,Lotus F1,2012,1,Albert Park Grand Prix Circuit
21236,21239,860,815,15,15,22,8,4.0,12,1:30.843,210.151,1,perez,Sergio,Pérez,Mexican,Sauber,2012,1,Albert Park Grand Prix Circuit
21237,21240,860,817,5,16,10,9,2.0,8,1:30.592,210.733,1,ricciardo,Daniel,Ricciardo,Australian,Toro Rosso,2012,1,Albert Park Grand Prix Circuit
21238,21241,860,814,10,11,15,10,1.0,9,1:30.605,210.703,1,resta,Paul,di Resta,British,Force India,2012,1,Albert Park Grand Prix Circuit
21239,21242,860,818,5,17,11,11,0.0,6,1:30.274,211.476,1,vergne,Jean-Éric,Vergne,French,Toro Rosso,2012,1,Albert Park Grand Prix Circuit
21240,21243,860,3,131,8,7,12,0.0,14,1:30.931,209.948,1,rosberg,Nico,Rosberg,German,Mercedes,2012,1,Albert Park Grand Prix Circuit
21241,21244,860,813,3,18,8,13,0.0,5,1:30.254,211.523,3,maldonado,Pastor,Maldonado,Venezuelan,Williams,2012,1,Albert Park Grand Prix Circuit
21242,21245,860,10,206,24,20,14,0.0,19,1:34.253,202.548,11,glock,Timo,Glock,German,Marussia,2012,1,Albert Park Grand Prix Circuit
21243,21246,860,819,206,25,21,15,0.0,20,1:35.011,200.932,15,pic,Charles,Pic,French,Marussia,2012,1,Albert Park Grand Prix Circuit
21244,21247,860,811,3,19,14,16,0.0,13,1:30.855,210.123,4,bruno_senna,Bruno,Senna,Brazilian,Williams,2012,1,Albert Park Grand Prix Circuit
21245,21248,860,13,6,6,16,17,0.0,15,1:31.940,207.644,4,massa,Felipe,Massa,Brazilian,Ferrari,2012,1,Albert Park Grand Prix Circuit
21246,21249,860,5,207,20,18,18,0.0,17,1:33.693,203.759,22,kovalainen,Heikki,Kovalainen,Finnish,Caterham,2012,1,Albert Park Grand Prix Circuit
21247,21250,860,808,207,21,19,19,0.0,16,1:33.214,204.806,38,petrov,Vitaly,Petrov,Russian,Caterham,2012,1,Albert Park Grand Prix Circuit
21248,21251,860,30,131,7,4,20,0.0,18,1:34.021,203.048,6,michael_schumacher,Michael,Schumacher,German,Mercedes,2012,1,Albert Park Grand Prix Circuit
21249,21252,860,154,208,10,3,21,0.0,0,\N,\N,4,grosjean,Romain,Grosjean,French,Lotus F1,2012,1,Albert Park Grand Prix Circuit
21250,21253,860,807,10,12,9,22,0.0,0,\N,\N,4,hulkenberg,Nico,Hülkenberg,German,Force India,2012,1,Albert Park Grand Prix Circuit
21251,21254,860,37,164,22,0,23,0.0,0,\N,\N,81,rosa,Pedro,de la Rosa,Spanish,HRT,2012,1,Albert Park Grand Prix Circuit
21252,21255,860,39,164,23,0,24,0.0,0,\N,\N,81,karthikeyan,Narain,Karthikeyan,Indian,HRT,2012,1,Albert Park Grand Prix Circuit
21253,21256,861,4,6,5,8,1,25.0,7,1:41.680,196.250,1,alonso,Fernando,Alonso,Spanish,Ferrari,2012,2,Sepang International Circuit
21254,21257,861,815,15,15,9,2,18.0,3,1:41.021,197.531,1,perez,Sergio,Pérez,Mexican,Sauber,2012,2,Sepang International Circuit
21255,21258,861,1,1,4,1,3,15.0,6,1:41.539,196.523,1,hamilton,Lewis,Hamilton,British,McLaren,2012,2,Sepang International Circuit
21256,21259,861,17,9,2,4,4,12.0,2,1:41.017,197.539,1,webber,Mark,Webber,Australian,Red Bull,2012,2,Sepang International Circuit
21257,21260,861,8,208,9,10,5,10.0,1,1:40.722,198.117,1,raikkonen,Kimi,Räikkönen,Finnish,Lotus F1,2012,2,Sepang International Circuit
21258,21261,861,811,3,19,13,6,8.0,5,1:41.404,196.785,1,bruno_senna,Bruno,Senna,Brazilian,Williams,2012,2,Sepang International Circuit
21259,21262,861,814,10,11,14,7,6.0,10,1:41.819,195.983,1,resta,Paul,di Resta,British,Force India,2012,2,Sepang International Circuit
21260,21263,861,818,5,17,18,8,4.0,12,1:41.922,195.785,1,vergne,Jean-Éric,Vergne,French,Toro Rosso,2012,2,Sepang International Circuit
21261,21264,861,807,10,12,16,9,2.0,15,1:42.173,195.304,1,hulkenberg,Nico,Hülkenberg,German,Force India,2012,2,Sepang International Circuit
21262,21265,861,30,131,7,3,10,1.0,9,1:41.760,196.096,1,michael_schumacher,Michael,Schumacher,German,Mercedes,2012,2,Sepang International Circuit
21263,21266,861,20,9,1,5,11,0.0,4,1:41.342,196.905,1,vettel,Sebastian,Vettel,German,Red Bull,2012,2,Sepang International Circuit
21264,21267,861,817,5,16,15,12,0.0,8,1:41.756,196.104,1,ricciardo,Daniel,Ricciardo,Australian,Toro Rosso,2012,2,Sepang International Circuit
21265,21268,861,3,131,8,7,13,0.0,11,1:41.863,195.898,1,rosberg,Nico,Rosberg,German,Mercedes,2012,2,Sepang International Circuit
21266,21269,861,18,1,3,2,14,0.0,14,1:42.100,195.443,1,button,Jenson,Button,British,McLaren,2012,2,Sepang International Circuit
21267,21270,861,13,6,6,12,15,0.0,13,1:42.051,195.537,1,massa,Felipe,Massa,Brazilian,Ferrari,2012,2,Sepang International Circuit
21268,21271,861,808,207,21,19,16,0.0,17,1:43.513,192.775,11,petrov,Vitaly,Petrov,Russian,Caterham,2012,2,Sepang International Circuit
21269,21272,861,10,206,24,20,17,0.0,20,1:44.757,190.486,11,glock,Timo,Glock,German,Marussia,2012,2,Sepang International Circuit
21270,21273,861,5,207,20,24,18,0.0,18,1:43.803,192.237,11,kovalainen,Heikki,Kovalainen,Finnish,Caterham,2012,2,Sepang International Circuit
21271,21274,861,813,3,18,11,19,0.0,16,1:42.237,195.181,5,maldonado,Pastor,Maldonado,Venezuelan,Williams,2012,2,Sepang International Circuit
21272,21275,861,819,206,25,21,20,0.0,21,1:44.813,190.384,12,pic,Charles,Pic,French,Marussia,2012,2,Sepang International Circuit
21273,21276,861,39,164,23,23,21,0.0,22,1:45.909,188.414,12,karthikeyan,Narain,Karthikeyan,Indian,HRT,2012,2,Sepang International Circuit
21274,21277,861,37,164,22,22,22,0.0,23,1:46.244,187.820,12,rosa,Pedro,de la Rosa,Spanish,HRT,2012,2,Sepang International Circuit
21275,21278,861,155,15,14,17,23,0.0,19,1:44.202,191.501,31,kobayashi,Kamui,Kobayashi,Japanese,Sauber,2012,2,Sepang International Circuit
21276,21279,861,154,208,10,6,24,0.0,24,2:08.464,155.333,4,grosjean,Romain,Grosjean,French,Lotus F1,2012,2,Sepang International Circuit
21277,21280,862,3,131,8,1,1,25.0,8,1:40.967,194.356,1,rosberg,Nico,Rosberg,German,Mercedes,2012,17,Shanghai International Circuit
21278,21281,862,18,1,3,5,2,18.0,3,1:40.422,195.411,1,button,Jenson,Button,British,McLaren,2012,17,Shanghai International Circuit
21279,21282,862,1,1,4,7,3,15.0,6,1:40.530,195.201,1,hamilton,Lewis,Hamilton,British,McLaren,2012,17,Shanghai International Circuit
21280,21283,862,17,9,2,6,4,12.0,5,1:40.490,195.279,1,webber,Mark,Webber,Australian,Red Bull,2012,17,Shanghai International Circuit
21281,21284,862,20,9,1,11,5,10.0,7,1:40.601,195.063,1,vettel,Sebastian,Vettel,German,Red Bull,2012,17,Shanghai International Circuit
21282,21285,862,154,208,10,10,6,8.0,11,1:41.120,194.062,1,grosjean,Romain,Grosjean,French,Lotus F1,2012,17,Shanghai International Circuit
21283,21286,862,811,3,19,14,7,6.0,16,1:41.293,193.731,1,bruno_senna,Bruno,Senna,Brazilian,Williams,2012,17,Shanghai International Circuit
21284,21287,862,813,3,18,13,8,4.0,4,1:40.482,195.294,1,maldonado,Pastor,Maldonado,Venezuelan,Williams,2012,17,Shanghai International Circuit
21285,21288,862,4,6,5,9,9,2.0,12,1:41.152,194.001,1,alonso,Fernando,Alonso,Spanish,Ferrari,2012,17,Shanghai International Circuit
